name,path,label
1909.wav,./raw_data/negative/1909.wav,negative
191.wav,./raw_data/negative/191.wav,negative
1910.wav,./raw_data/negative/1910.wav,negative
1911.wav,./raw_data/negative/1911.wav,negative
1912.wav,./raw_data/negative/1912.wav,negative
1913.wav,./raw_data/negative/1913.wav,negative
1914.wav,./raw_data/negative/1914.wav,negative
1915.wav,./raw_data/negative/1915.wav,negative
1916.wav,./raw_data/negative/1916.wav,negative
1917.wav,./raw_data/negative/1917.wav,negative
1918.wav,./raw_data/negative/1918.wav,negative
1919.wav,./raw_data/negative/1919.wav,negative
192.wav,./raw_data/negative/192.wav,negative
1920.wav,./raw_data/negative/1920.wav,negative
1921.wav,./raw_data/negative/1921.wav,negative
1922.wav,./raw_data/negative/1922.wav,negative
1923.wav,./raw_data/negative/1923.wav,negative
1924.wav,./raw_data/negative/1924.wav,negative
1925.wav,./raw_data/negative/1925.wav,negative
1926.wav,./raw_data/negative/1926.wav,negative
1927.wav,./raw_data/negative/1927.wav,negative
1928.wav,./raw_data/negative/1928.wav,negative
1929.wav,./raw_data/negative/1929.wav,negative
193.wav,./raw_data/negative/193.wav,negative
1930.wav,./raw_data/negative/1930.wav,negative
1931.wav,./raw_data/negative/1931.wav,negative
1932.wav,./raw_data/negative/1932.wav,negative
1933.wav,./raw_data/negative/1933.wav,negative
1934.wav,./raw_data/negative/1934.wav,negative
1935.wav,./raw_data/negative/1935.wav,negative
1936.wav,./raw_data/negative/1936.wav,negative
1937.wav,./raw_data/negative/1937.wav,negative
1938.wav,./raw_data/negative/1938.wav,negative
1939.wav,./raw_data/negative/1939.wav,negative
194.wav,./raw_data/negative/194.wav,negative
1940.wav,./raw_data/negative/1940.wav,negative
1941.wav,./raw_data/negative/1941.wav,negative
1942.wav,./raw_data/negative/1942.wav,negative
1943.wav,./raw_data/negative/1943.wav,negative
1944.wav,./raw_data/negative/1944.wav,negative
1945.wav,./raw_data/negative/1945.wav,negative
1946.wav,./raw_data/negative/1946.wav,negative
1947.wav,./raw_data/negative/1947.wav,negative
1948.wav,./raw_data/negative/1948.wav,negative
1949.wav,./raw_data/negative/1949.wav,negative
195.wav,./raw_data/negative/195.wav,negative
1950.wav,./raw_data/negative/1950.wav,negative
1951.wav,./raw_data/negative/1951.wav,negative
1952.wav,./raw_data/negative/1952.wav,negative
1953.wav,./raw_data/negative/1953.wav,negative
1954.wav,./raw_data/negative/1954.wav,negative
1955.wav,./raw_data/negative/1955.wav,negative
1956.wav,./raw_data/negative/1956.wav,negative
1957.wav,./raw_data/negative/1957.wav,negative
1958.wav,./raw_data/negative/1958.wav,negative
1959.wav,./raw_data/negative/1959.wav,negative
196.wav,./raw_data/negative/196.wav,negative
1960.wav,./raw_data/negative/1960.wav,negative
1961.wav,./raw_data/negative/1961.wav,negative
1962.wav,./raw_data/negative/1962.wav,negative
1963.wav,./raw_data/negative/1963.wav,negative
1964.wav,./raw_data/negative/1964.wav,negative
1965.wav,./raw_data/negative/1965.wav,negative
1966.wav,./raw_data/negative/1966.wav,negative
1967.wav,./raw_data/negative/1967.wav,negative
1968.wav,./raw_data/negative/1968.wav,negative
1969.wav,./raw_data/negative/1969.wav,negative
197.wav,./raw_data/negative/197.wav,negative
1970.wav,./raw_data/negative/1970.wav,negative
1971.wav,./raw_data/negative/1971.wav,negative
1972.wav,./raw_data/negative/1972.wav,negative
1973.wav,./raw_data/negative/1973.wav,negative
1974.wav,./raw_data/negative/1974.wav,negative
1975.wav,./raw_data/negative/1975.wav,negative
1976.wav,./raw_data/negative/1976.wav,negative
1977.wav,./raw_data/negative/1977.wav,negative
1978.wav,./raw_data/negative/1978.wav,negative
1979.wav,./raw_data/negative/1979.wav,negative
198.wav,./raw_data/negative/198.wav,negative
1980.wav,./raw_data/negative/1980.wav,negative
1981.wav,./raw_data/negative/1981.wav,negative
1982.wav,./raw_data/negative/1982.wav,negative
1983.wav,./raw_data/negative/1983.wav,negative
1984.wav,./raw_data/negative/1984.wav,negative
1985.wav,./raw_data/negative/1985.wav,negative
1986.wav,./raw_data/negative/1986.wav,negative
1987.wav,./raw_data/negative/1987.wav,negative
1988.wav,./raw_data/negative/1988.wav,negative
1989.wav,./raw_data/negative/1989.wav,negative
199.wav,./raw_data/negative/199.wav,negative
1990.wav,./raw_data/negative/1990.wav,negative
1991.wav,./raw_data/negative/1991.wav,negative
1992.wav,./raw_data/negative/1992.wav,negative
1993.wav,./raw_data/negative/1993.wav,negative
1994.wav,./raw_data/negative/1994.wav,negative
1995.wav,./raw_data/negative/1995.wav,negative
1996.wav,./raw_data/negative/1996.wav,negative
1997.wav,./raw_data/negative/1997.wav,negative
1998.wav,./raw_data/negative/1998.wav,negative
1999.wav,./raw_data/negative/1999.wav,negative
2.wav,./raw_data/negative/2.wav,negative
20.wav,./raw_data/negative/20.wav,negative
200.wav,./raw_data/negative/200.wav,negative
2000.wav,./raw_data/negative/2000.wav,negative
2001.wav,./raw_data/negative/2001.wav,negative
2002.wav,./raw_data/negative/2002.wav,negative
2003.wav,./raw_data/negative/2003.wav,negative
2004.wav,./raw_data/negative/2004.wav,negative
2005.wav,./raw_data/negative/2005.wav,negative
2006.wav,./raw_data/negative/2006.wav,negative
2007.wav,./raw_data/negative/2007.wav,negative
2008.wav,./raw_data/negative/2008.wav,negative
2009.wav,./raw_data/negative/2009.wav,negative
201.wav,./raw_data/negative/201.wav,negative
2010.wav,./raw_data/negative/2010.wav,negative
2011.wav,./raw_data/negative/2011.wav,negative
2012.wav,./raw_data/negative/2012.wav,negative
2013.wav,./raw_data/negative/2013.wav,negative
2014.wav,./raw_data/negative/2014.wav,negative
2015.wav,./raw_data/negative/2015.wav,negative
2016.wav,./raw_data/negative/2016.wav,negative
2017.wav,./raw_data/negative/2017.wav,negative
2018.wav,./raw_data/negative/2018.wav,negative
2019.wav,./raw_data/negative/2019.wav,negative
202.wav,./raw_data/negative/202.wav,negative
2020.wav,./raw_data/negative/2020.wav,negative
2021.wav,./raw_data/negative/2021.wav,negative
2022.wav,./raw_data/negative/2022.wav,negative
2023.wav,./raw_data/negative/2023.wav,negative
2024.wav,./raw_data/negative/2024.wav,negative
2025.wav,./raw_data/negative/2025.wav,negative
2026.wav,./raw_data/negative/2026.wav,negative
2027.wav,./raw_data/negative/2027.wav,negative
2028.wav,./raw_data/negative/2028.wav,negative
2029.wav,./raw_data/negative/2029.wav,negative
203.wav,./raw_data/negative/203.wav,negative
2030.wav,./raw_data/negative/2030.wav,negative
2031.wav,./raw_data/negative/2031.wav,negative
2032.wav,./raw_data/negative/2032.wav,negative
2033.wav,./raw_data/negative/2033.wav,negative
2034.wav,./raw_data/negative/2034.wav,negative
2035.wav,./raw_data/negative/2035.wav,negative
2036.wav,./raw_data/negative/2036.wav,negative
2037.wav,./raw_data/negative/2037.wav,negative
2038.wav,./raw_data/negative/2038.wav,negative
2039.wav,./raw_data/negative/2039.wav,negative
204.wav,./raw_data/negative/204.wav,negative
2040.wav,./raw_data/negative/2040.wav,negative
2041.wav,./raw_data/negative/2041.wav,negative
2042.wav,./raw_data/negative/2042.wav,negative
2043.wav,./raw_data/negative/2043.wav,negative
2044.wav,./raw_data/negative/2044.wav,negative
2045.wav,./raw_data/negative/2045.wav,negative
2046.wav,./raw_data/negative/2046.wav,negative
2047.wav,./raw_data/negative/2047.wav,negative
2048.wav,./raw_data/negative/2048.wav,negative
2049.wav,./raw_data/negative/2049.wav,negative
205.wav,./raw_data/negative/205.wav,negative
2050.wav,./raw_data/negative/2050.wav,negative
2051.wav,./raw_data/negative/2051.wav,negative
2052.wav,./raw_data/negative/2052.wav,negative
2053.wav,./raw_data/negative/2053.wav,negative
2054.wav,./raw_data/negative/2054.wav,negative
2055.wav,./raw_data/negative/2055.wav,negative
2056.wav,./raw_data/negative/2056.wav,negative
2057.wav,./raw_data/negative/2057.wav,negative
2058.wav,./raw_data/negative/2058.wav,negative
2059.wav,./raw_data/negative/2059.wav,negative
206.wav,./raw_data/negative/206.wav,negative
2060.wav,./raw_data/negative/2060.wav,negative
2061.wav,./raw_data/negative/2061.wav,negative
2062.wav,./raw_data/negative/2062.wav,negative
2063.wav,./raw_data/negative/2063.wav,negative
2064.wav,./raw_data/negative/2064.wav,negative
2065.wav,./raw_data/negative/2065.wav,negative
2066.wav,./raw_data/negative/2066.wav,negative
2067.wav,./raw_data/negative/2067.wav,negative
2068.wav,./raw_data/negative/2068.wav,negative
2069.wav,./raw_data/negative/2069.wav,negative
207.wav,./raw_data/negative/207.wav,negative
2070.wav,./raw_data/negative/2070.wav,negative
2071.wav,./raw_data/negative/2071.wav,negative
2072.wav,./raw_data/negative/2072.wav,negative
2073.wav,./raw_data/negative/2073.wav,negative
2074.wav,./raw_data/negative/2074.wav,negative
2075.wav,./raw_data/negative/2075.wav,negative
2076.wav,./raw_data/negative/2076.wav,negative
2077.wav,./raw_data/negative/2077.wav,negative
2078.wav,./raw_data/negative/2078.wav,negative
2079.wav,./raw_data/negative/2079.wav,negative
208.wav,./raw_data/negative/208.wav,negative
2080.wav,./raw_data/negative/2080.wav,negative
2081.wav,./raw_data/negative/2081.wav,negative
2082.wav,./raw_data/negative/2082.wav,negative
2083.wav,./raw_data/negative/2083.wav,negative
2084.wav,./raw_data/negative/2084.wav,negative
2085.wav,./raw_data/negative/2085.wav,negative
2086.wav,./raw_data/negative/2086.wav,negative
2087.wav,./raw_data/negative/2087.wav,negative
2088.wav,./raw_data/negative/2088.wav,negative
2089.wav,./raw_data/negative/2089.wav,negative
209.wav,./raw_data/negative/209.wav,negative
2090.wav,./raw_data/negative/2090.wav,negative
2091.wav,./raw_data/negative/2091.wav,negative
2092.wav,./raw_data/negative/2092.wav,negative
2093.wav,./raw_data/negative/2093.wav,negative
2094.wav,./raw_data/negative/2094.wav,negative
2095.wav,./raw_data/negative/2095.wav,negative
2096.wav,./raw_data/negative/2096.wav,negative
2097.wav,./raw_data/negative/2097.wav,negative
2098.wav,./raw_data/negative/2098.wav,negative
2099.wav,./raw_data/negative/2099.wav,negative
21.wav,./raw_data/negative/21.wav,negative
210.wav,./raw_data/negative/210.wav,negative
2100.wav,./raw_data/negative/2100.wav,negative
2101.wav,./raw_data/negative/2101.wav,negative
2102.wav,./raw_data/negative/2102.wav,negative
2103.wav,./raw_data/negative/2103.wav,negative
2104.wav,./raw_data/negative/2104.wav,negative
2105.wav,./raw_data/negative/2105.wav,negative
2106.wav,./raw_data/negative/2106.wav,negative
2107.wav,./raw_data/negative/2107.wav,negative
2108.wav,./raw_data/negative/2108.wav,negative
2109.wav,./raw_data/negative/2109.wav,negative
211.wav,./raw_data/negative/211.wav,negative
2110.wav,./raw_data/negative/2110.wav,negative
2111.wav,./raw_data/negative/2111.wav,negative
2112.wav,./raw_data/negative/2112.wav,negative
2113.wav,./raw_data/negative/2113.wav,negative
2114.wav,./raw_data/negative/2114.wav,negative
2115.wav,./raw_data/negative/2115.wav,negative
2116.wav,./raw_data/negative/2116.wav,negative
2117.wav,./raw_data/negative/2117.wav,negative
2118.wav,./raw_data/negative/2118.wav,negative
2119.wav,./raw_data/negative/2119.wav,negative
212.wav,./raw_data/negative/212.wav,negative
2120.wav,./raw_data/negative/2120.wav,negative
2121.wav,./raw_data/negative/2121.wav,negative
2122.wav,./raw_data/negative/2122.wav,negative
2123.wav,./raw_data/negative/2123.wav,negative
2124.wav,./raw_data/negative/2124.wav,negative
2125.wav,./raw_data/negative/2125.wav,negative
2126.wav,./raw_data/negative/2126.wav,negative
2127.wav,./raw_data/negative/2127.wav,negative
2128.wav,./raw_data/negative/2128.wav,negative
2129.wav,./raw_data/negative/2129.wav,negative
213.wav,./raw_data/negative/213.wav,negative
2130.wav,./raw_data/negative/2130.wav,negative
2131.wav,./raw_data/negative/2131.wav,negative
2132.wav,./raw_data/negative/2132.wav,negative
2133.wav,./raw_data/negative/2133.wav,negative
2134.wav,./raw_data/negative/2134.wav,negative
2135.wav,./raw_data/negative/2135.wav,negative
2136.wav,./raw_data/negative/2136.wav,negative
2137.wav,./raw_data/negative/2137.wav,negative
2138.wav,./raw_data/negative/2138.wav,negative
2139.wav,./raw_data/negative/2139.wav,negative
214.wav,./raw_data/negative/214.wav,negative
2140.wav,./raw_data/negative/2140.wav,negative
2141.wav,./raw_data/negative/2141.wav,negative
2142.wav,./raw_data/negative/2142.wav,negative
2143.wav,./raw_data/negative/2143.wav,negative
2144.wav,./raw_data/negative/2144.wav,negative
2145.wav,./raw_data/negative/2145.wav,negative
2146.wav,./raw_data/negative/2146.wav,negative
2147.wav,./raw_data/negative/2147.wav,negative
2148.wav,./raw_data/negative/2148.wav,negative
2149.wav,./raw_data/negative/2149.wav,negative
215.wav,./raw_data/negative/215.wav,negative
2150.wav,./raw_data/negative/2150.wav,negative
2151.wav,./raw_data/negative/2151.wav,negative
2152.wav,./raw_data/negative/2152.wav,negative
2153.wav,./raw_data/negative/2153.wav,negative
2154.wav,./raw_data/negative/2154.wav,negative
2155.wav,./raw_data/negative/2155.wav,negative
2156.wav,./raw_data/negative/2156.wav,negative
2157.wav,./raw_data/negative/2157.wav,negative
2158.wav,./raw_data/negative/2158.wav,negative
2159.wav,./raw_data/negative/2159.wav,negative
216.wav,./raw_data/negative/216.wav,negative
2160.wav,./raw_data/negative/2160.wav,negative
2161.wav,./raw_data/negative/2161.wav,negative
2162.wav,./raw_data/negative/2162.wav,negative
2163.wav,./raw_data/negative/2163.wav,negative
2164.wav,./raw_data/negative/2164.wav,negative
2165.wav,./raw_data/negative/2165.wav,negative
2166.wav,./raw_data/negative/2166.wav,negative
2167.wav,./raw_data/negative/2167.wav,negative
2168.wav,./raw_data/negative/2168.wav,negative
2169.wav,./raw_data/negative/2169.wav,negative
217.wav,./raw_data/negative/217.wav,negative
2170.wav,./raw_data/negative/2170.wav,negative
2171.wav,./raw_data/negative/2171.wav,negative
2172.wav,./raw_data/negative/2172.wav,negative
2173.wav,./raw_data/negative/2173.wav,negative
2174.wav,./raw_data/negative/2174.wav,negative
2175.wav,./raw_data/negative/2175.wav,negative
2176.wav,./raw_data/negative/2176.wav,negative
2177.wav,./raw_data/negative/2177.wav,negative
2178.wav,./raw_data/negative/2178.wav,negative
2179.wav,./raw_data/negative/2179.wav,negative
218.wav,./raw_data/negative/218.wav,negative
2180.wav,./raw_data/negative/2180.wav,negative
2181.wav,./raw_data/negative/2181.wav,negative
2182.wav,./raw_data/negative/2182.wav,negative
2183.wav,./raw_data/negative/2183.wav,negative
2184.wav,./raw_data/negative/2184.wav,negative
2185.wav,./raw_data/negative/2185.wav,negative
2186.wav,./raw_data/negative/2186.wav,negative
2187.wav,./raw_data/negative/2187.wav,negative
2188.wav,./raw_data/negative/2188.wav,negative
2189.wav,./raw_data/negative/2189.wav,negative
219.wav,./raw_data/negative/219.wav,negative
2190.wav,./raw_data/negative/2190.wav,negative
2191.wav,./raw_data/negative/2191.wav,negative
2192.wav,./raw_data/negative/2192.wav,negative
2193.wav,./raw_data/negative/2193.wav,negative
2194.wav,./raw_data/negative/2194.wav,negative
2195.wav,./raw_data/negative/2195.wav,negative
2196.wav,./raw_data/negative/2196.wav,negative
2197.wav,./raw_data/negative/2197.wav,negative
2198.wav,./raw_data/negative/2198.wav,negative
2199.wav,./raw_data/negative/2199.wav,negative
22.wav,./raw_data/negative/22.wav,negative
220.wav,./raw_data/negative/220.wav,negative
2200.wav,./raw_data/negative/2200.wav,negative
2201.wav,./raw_data/negative/2201.wav,negative
2202.wav,./raw_data/negative/2202.wav,negative
2203.wav,./raw_data/negative/2203.wav,negative
2204.wav,./raw_data/negative/2204.wav,negative
2205.wav,./raw_data/negative/2205.wav,negative
2206.wav,./raw_data/negative/2206.wav,negative
2207.wav,./raw_data/negative/2207.wav,negative
2208.wav,./raw_data/negative/2208.wav,negative
2209.wav,./raw_data/negative/2209.wav,negative
221.wav,./raw_data/negative/221.wav,negative
2210.wav,./raw_data/negative/2210.wav,negative
2211.wav,./raw_data/negative/2211.wav,negative
2212.wav,./raw_data/negative/2212.wav,negative
2213.wav,./raw_data/negative/2213.wav,negative
2214.wav,./raw_data/negative/2214.wav,negative
2215.wav,./raw_data/negative/2215.wav,negative
2216.wav,./raw_data/negative/2216.wav,negative
2217.wav,./raw_data/negative/2217.wav,negative
2218.wav,./raw_data/negative/2218.wav,negative
2219.wav,./raw_data/negative/2219.wav,negative
222.wav,./raw_data/negative/222.wav,negative
2220.wav,./raw_data/negative/2220.wav,negative
2221.wav,./raw_data/negative/2221.wav,negative
2222.wav,./raw_data/negative/2222.wav,negative
2223.wav,./raw_data/negative/2223.wav,negative
2224.wav,./raw_data/negative/2224.wav,negative
2225.wav,./raw_data/negative/2225.wav,negative
2226.wav,./raw_data/negative/2226.wav,negative
2227.wav,./raw_data/negative/2227.wav,negative
2228.wav,./raw_data/negative/2228.wav,negative
2229.wav,./raw_data/negative/2229.wav,negative
223.wav,./raw_data/negative/223.wav,negative
2230.wav,./raw_data/negative/2230.wav,negative
2231.wav,./raw_data/negative/2231.wav,negative
2232.wav,./raw_data/negative/2232.wav,negative
2233.wav,./raw_data/negative/2233.wav,negative
2234.wav,./raw_data/negative/2234.wav,negative
2235.wav,./raw_data/negative/2235.wav,negative
2236.wav,./raw_data/negative/2236.wav,negative
2237.wav,./raw_data/negative/2237.wav,negative
2238.wav,./raw_data/negative/2238.wav,negative
2239.wav,./raw_data/negative/2239.wav,negative
224.wav,./raw_data/negative/224.wav,negative
2240.wav,./raw_data/negative/2240.wav,negative
2241.wav,./raw_data/negative/2241.wav,negative
2242.wav,./raw_data/negative/2242.wav,negative
2243.wav,./raw_data/negative/2243.wav,negative
2244.wav,./raw_data/negative/2244.wav,negative
2245.wav,./raw_data/negative/2245.wav,negative
