name,path,label
0887.wav,./raw_data/negative/0887.wav,negative
0888.wav,./raw_data/negative/0888.wav,negative
0889.wav,./raw_data/negative/0889.wav,negative
0890.wav,./raw_data/negative/0890.wav,negative
0891.wav,./raw_data/negative/0891.wav,negative
0892.wav,./raw_data/negative/0892.wav,negative
0893.wav,./raw_data/negative/0893.wav,negative
0894.wav,./raw_data/negative/0894.wav,negative
0895.wav,./raw_data/negative/0895.wav,negative
0896.wav,./raw_data/negative/0896.wav,negative
0897.wav,./raw_data/negative/0897.wav,negative
0898.wav,./raw_data/negative/0898.wav,negative
0899.wav,./raw_data/negative/0899.wav,negative
0900.wav,./raw_data/negative/0900.wav,negative
0901.wav,./raw_data/negative/0901.wav,negative
0902.wav,./raw_data/negative/0902.wav,negative
0903.wav,./raw_data/negative/0903.wav,negative
0904.wav,./raw_data/negative/0904.wav,negative
0905.wav,./raw_data/negative/0905.wav,negative
0906.wav,./raw_data/negative/0906.wav,negative
0907.wav,./raw_data/negative/0907.wav,negative
0908.wav,./raw_data/negative/0908.wav,negative
0909.wav,./raw_data/negative/0909.wav,negative
0910.wav,./raw_data/negative/0910.wav,negative
0911.wav,./raw_data/negative/0911.wav,negative
0912.wav,./raw_data/negative/0912.wav,negative
0913.wav,./raw_data/negative/0913.wav,negative
0914.wav,./raw_data/negative/0914.wav,negative
0915.wav,./raw_data/negative/0915.wav,negative
0916.wav,./raw_data/negative/0916.wav,negative
0917.wav,./raw_data/negative/0917.wav,negative
0918.wav,./raw_data/negative/0918.wav,negative
0919.wav,./raw_data/negative/0919.wav,negative
0920.wav,./raw_data/negative/0920.wav,negative
0921.wav,./raw_data/negative/0921.wav,negative
0922.wav,./raw_data/negative/0922.wav,negative
0923.wav,./raw_data/negative/0923.wav,negative
0924.wav,./raw_data/negative/0924.wav,negative
0925.wav,./raw_data/negative/0925.wav,negative
0926.wav,./raw_data/negative/0926.wav,negative
0927.wav,./raw_data/negative/0927.wav,negative
0928.wav,./raw_data/negative/0928.wav,negative
0929.wav,./raw_data/negative/0929.wav,negative
0930.wav,./raw_data/negative/0930.wav,negative
0931.wav,./raw_data/negative/0931.wav,negative
0932.wav,./raw_data/negative/0932.wav,negative
0933.wav,./raw_data/negative/0933.wav,negative
0934.wav,./raw_data/negative/0934.wav,negative
0935.wav,./raw_data/negative/0935.wav,negative
0936.wav,./raw_data/negative/0936.wav,negative
0937.wav,./raw_data/negative/0937.wav,negative
0938.wav,./raw_data/negative/0938.wav,negative
0939.wav,./raw_data/negative/0939.wav,negative
0940.wav,./raw_data/negative/0940.wav,negative
0941.wav,./raw_data/negative/0941.wav,negative
0942.wav,./raw_data/negative/0942.wav,negative
0943.wav,./raw_data/negative/0943.wav,negative
0944.wav,./raw_data/negative/0944.wav,negative
0945.wav,./raw_data/negative/0945.wav,negative
0946.wav,./raw_data/negative/0946.wav,negative
0947.wav,./raw_data/negative/0947.wav,negative
0948.wav,./raw_data/negative/0948.wav,negative
0949.wav,./raw_data/negative/0949.wav,negative
0950.wav,./raw_data/negative/0950.wav,negative
0951.wav,./raw_data/negative/0951.wav,negative
0952.wav,./raw_data/negative/0952.wav,negative
0953.wav,./raw_data/negative/0953.wav,negative
0954.wav,./raw_data/negative/0954.wav,negative
0955.wav,./raw_data/negative/0955.wav,negative
0956.wav,./raw_data/negative/0956.wav,negative
0957.wav,./raw_data/negative/0957.wav,negative
0958.wav,./raw_data/negative/0958.wav,negative
0959.wav,./raw_data/negative/0959.wav,negative
0960.wav,./raw_data/negative/0960.wav,negative
0961.wav,./raw_data/negative/0961.wav,negative
0962.wav,./raw_data/negative/0962.wav,negative
0963.wav,./raw_data/negative/0963.wav,negative
0964.wav,./raw_data/negative/0964.wav,negative
0965.wav,./raw_data/negative/0965.wav,negative
0966.wav,./raw_data/negative/0966.wav,negative
0967.wav,./raw_data/negative/0967.wav,negative
0968.wav,./raw_data/negative/0968.wav,negative
0969.wav,./raw_data/negative/0969.wav,negative
0970.wav,./raw_data/negative/0970.wav,negative
0971.wav,./raw_data/negative/0971.wav,negative
0972.wav,./raw_data/negative/0972.wav,negative
0973.wav,./raw_data/negative/0973.wav,negative
0974.wav,./raw_data/negative/0974.wav,negative
0975.wav,./raw_data/negative/0975.wav,negative
0976.wav,./raw_data/negative/0976.wav,negative
0977.wav,./raw_data/negative/0977.wav,negative
0978.wav,./raw_data/negative/0978.wav,negative
0979.wav,./raw_data/negative/0979.wav,negative
0980.wav,./raw_data/negative/0980.wav,negative
0981.wav,./raw_data/negative/0981.wav,negative
0982.wav,./raw_data/negative/0982.wav,negative
0983.wav,./raw_data/negative/0983.wav,negative
0984.wav,./raw_data/negative/0984.wav,negative
0985.wav,./raw_data/negative/0985.wav,negative
0986.wav,./raw_data/negative/0986.wav,negative
0987.wav,./raw_data/negative/0987.wav,negative
0988.wav,./raw_data/negative/0988.wav,negative
0989.wav,./raw_data/negative/0989.wav,negative
0990.wav,./raw_data/negative/0990.wav,negative
0991.wav,./raw_data/negative/0991.wav,negative
0992.wav,./raw_data/negative/0992.wav,negative
0993.wav,./raw_data/negative/0993.wav,negative
0994.wav,./raw_data/negative/0994.wav,negative
0995.wav,./raw_data/negative/0995.wav,negative
0996.wav,./raw_data/negative/0996.wav,negative
0997.wav,./raw_data/negative/0997.wav,negative
0998.wav,./raw_data/negative/0998.wav,negative
0999.wav,./raw_data/negative/0999.wav,negative
1000.wav,./raw_data/negative/1000.wav,negative
1001.wav,./raw_data/negative/1001.wav,negative
1002.wav,./raw_data/negative/1002.wav,negative
1003.wav,./raw_data/negative/1003.wav,negative
1004.wav,./raw_data/negative/1004.wav,negative
1005.wav,./raw_data/negative/1005.wav,negative
1006.wav,./raw_data/negative/1006.wav,negative
1007.wav,./raw_data/negative/1007.wav,negative
1008.wav,./raw_data/negative/1008.wav,negative
1009.wav,./raw_data/negative/1009.wav,negative
1010.wav,./raw_data/negative/1010.wav,negative
1011.wav,./raw_data/negative/1011.wav,negative
1012.wav,./raw_data/negative/1012.wav,negative
1013.wav,./raw_data/negative/1013.wav,negative
1014.wav,./raw_data/negative/1014.wav,negative
1015.wav,./raw_data/negative/1015.wav,negative
1016.wav,./raw_data/negative/1016.wav,negative
1017.wav,./raw_data/negative/1017.wav,negative
1018.wav,./raw_data/negative/1018.wav,negative
1019.wav,./raw_data/negative/1019.wav,negative
1020.wav,./raw_data/negative/1020.wav,negative
1021.wav,./raw_data/negative/1021.wav,negative
1022.wav,./raw_data/negative/1022.wav,negative
1023.wav,./raw_data/negative/1023.wav,negative
1024.wav,./raw_data/negative/1024.wav,negative
1025.wav,./raw_data/negative/1025.wav,negative
1026.wav,./raw_data/negative/1026.wav,negative
1027.wav,./raw_data/negative/1027.wav,negative
1028.wav,./raw_data/negative/1028.wav,negative
1029.wav,./raw_data/negative/1029.wav,negative
1030.wav,./raw_data/negative/1030.wav,negative
1031.wav,./raw_data/negative/1031.wav,negative
1032.wav,./raw_data/negative/1032.wav,negative
1033.wav,./raw_data/negative/1033.wav,negative
1034.wav,./raw_data/negative/1034.wav,negative
1035.wav,./raw_data/negative/1035.wav,negative
1036.wav,./raw_data/negative/1036.wav,negative
1037.wav,./raw_data/negative/1037.wav,negative
1038.wav,./raw_data/negative/1038.wav,negative
1039.wav,./raw_data/negative/1039.wav,negative
1040.wav,./raw_data/negative/1040.wav,negative
1041.wav,./raw_data/negative/1041.wav,negative
1042.wav,./raw_data/negative/1042.wav,negative
1043.wav,./raw_data/negative/1043.wav,negative
1044.wav,./raw_data/negative/1044.wav,negative
1045.wav,./raw_data/negative/1045.wav,negative
1046.wav,./raw_data/negative/1046.wav,negative
1047.wav,./raw_data/negative/1047.wav,negative
1048.wav,./raw_data/negative/1048.wav,negative
1049.wav,./raw_data/negative/1049.wav,negative
1050.wav,./raw_data/negative/1050.wav,negative
1051.wav,./raw_data/negative/1051.wav,negative
1052.wav,./raw_data/negative/1052.wav,negative
1053.wav,./raw_data/negative/1053.wav,negative
1054.wav,./raw_data/negative/1054.wav,negative
1055.wav,./raw_data/negative/1055.wav,negative
1056.wav,./raw_data/negative/1056.wav,negative
1057.wav,./raw_data/negative/1057.wav,negative
1058.wav,./raw_data/negative/1058.wav,negative
1059.wav,./raw_data/negative/1059.wav,negative
1060.wav,./raw_data/negative/1060.wav,negative
1061.wav,./raw_data/negative/1061.wav,negative
1062.wav,./raw_data/negative/1062.wav,negative
1063.wav,./raw_data/negative/1063.wav,negative
1064.wav,./raw_data/negative/1064.wav,negative
1065.wav,./raw_data/negative/1065.wav,negative
1066.wav,./raw_data/negative/1066.wav,negative
1067.wav,./raw_data/negative/1067.wav,negative
1068.wav,./raw_data/negative/1068.wav,negative
1069.wav,./raw_data/negative/1069.wav,negative
1070.wav,./raw_data/negative/1070.wav,negative
1071.wav,./raw_data/negative/1071.wav,negative
1072.wav,./raw_data/negative/1072.wav,negative
1073.wav,./raw_data/negative/1073.wav,negative
1074.wav,./raw_data/negative/1074.wav,negative
1075.wav,./raw_data/negative/1075.wav,negative
1076.wav,./raw_data/negative/1076.wav,negative
1077.wav,./raw_data/negative/1077.wav,negative
1078.wav,./raw_data/negative/1078.wav,negative
1079.wav,./raw_data/negative/1079.wav,negative
1080.wav,./raw_data/negative/1080.wav,negative
1081.wav,./raw_data/negative/1081.wav,negative
1082.wav,./raw_data/negative/1082.wav,negative
1083.wav,./raw_data/negative/1083.wav,negative
1084.wav,./raw_data/negative/1084.wav,negative
1085.wav,./raw_data/negative/1085.wav,negative
1086.wav,./raw_data/negative/1086.wav,negative
1087.wav,./raw_data/negative/1087.wav,negative
1088.wav,./raw_data/negative/1088.wav,negative
1089.wav,./raw_data/negative/1089.wav,negative
1090.wav,./raw_data/negative/1090.wav,negative
1091.wav,./raw_data/negative/1091.wav,negative
1092.wav,./raw_data/negative/1092.wav,negative
1093.wav,./raw_data/negative/1093.wav,negative
1094.wav,./raw_data/negative/1094.wav,negative
1095.wav,./raw_data/negative/1095.wav,negative
1096.wav,./raw_data/negative/1096.wav,negative
1097.wav,./raw_data/negative/1097.wav,negative
1098.wav,./raw_data/negative/1098.wav,negative
1099.wav,./raw_data/negative/1099.wav,negative
1100.wav,./raw_data/negative/1100.wav,negative
1101.wav,./raw_data/negative/1101.wav,negative
1102.wav,./raw_data/negative/1102.wav,negative
1103.wav,./raw_data/negative/1103.wav,negative
1104.wav,./raw_data/negative/1104.wav,negative
1105.wav,./raw_data/negative/1105.wav,negative
1106.wav,./raw_data/negative/1106.wav,negative
1107.wav,./raw_data/negative/1107.wav,negative
1108.wav,./raw_data/negative/1108.wav,negative
1109.wav,./raw_data/negative/1109.wav,negative
1110.wav,./raw_data/negative/1110.wav,negative
1111.wav,./raw_data/negative/1111.wav,negative
1112.wav,./raw_data/negative/1112.wav,negative
1113.wav,./raw_data/negative/1113.wav,negative
1114.wav,./raw_data/negative/1114.wav,negative
1115.wav,./raw_data/negative/1115.wav,negative
1116.wav,./raw_data/negative/1116.wav,negative
1117.wav,./raw_data/negative/1117.wav,negative
1118.wav,./raw_data/negative/1118.wav,negative
1119.wav,./raw_data/negative/1119.wav,negative
1120.wav,./raw_data/negative/1120.wav,negative
1121.wav,./raw_data/negative/1121.wav,negative
1122.wav,./raw_data/negative/1122.wav,negative
1123.wav,./raw_data/negative/1123.wav,negative
1124.wav,./raw_data/negative/1124.wav,negative
1125.wav,./raw_data/negative/1125.wav,negative
1126.wav,./raw_data/negative/1126.wav,negative
1127.wav,./raw_data/negative/1127.wav,negative
1128.wav,./raw_data/negative/1128.wav,negative
1129.wav,./raw_data/negative/1129.wav,negative
1130.wav,./raw_data/negative/1130.wav,negative
1131.wav,./raw_data/negative/1131.wav,negative
1132.wav,./raw_data/negative/1132.wav,negative
1133.wav,./raw_data/negative/1133.wav,negative
1134.wav,./raw_data/negative/1134.wav,negative
1135.wav,./raw_data/negative/1135.wav,negative
1136.wav,./raw_data/negative/1136.wav,negative
1137.wav,./raw_data/negative/1137.wav,negative
1138.wav,./raw_data/negative/1138.wav,negative
1139.wav,./raw_data/negative/1139.wav,negative
1140.wav,./raw_data/negative/1140.wav,negative
1141.wav,./raw_data/negative/1141.wav,negative
1142.wav,./raw_data/negative/1142.wav,negative
1143.wav,./raw_data/negative/1143.wav,negative
1144.wav,./raw_data/negative/1144.wav,negative
1145.wav,./raw_data/negative/1145.wav,negative
1146.wav,./raw_data/negative/1146.wav,negative
1147.wav,./raw_data/negative/1147.wav,negative
1148.wav,./raw_data/negative/1148.wav,negative
1149.wav,./raw_data/negative/1149.wav,negative
1150.wav,./raw_data/negative/1150.wav,negative
1151.wav,./raw_data/negative/1151.wav,negative
1152.wav,./raw_data/negative/1152.wav,negative
1153.wav,./raw_data/negative/1153.wav,negative
1154.wav,./raw_data/negative/1154.wav,negative
1155.wav,./raw_data/negative/1155.wav,negative
1156.wav,./raw_data/negative/1156.wav,negative
1157.wav,./raw_data/negative/1157.wav,negative
1158.wav,./raw_data/negative/1158.wav,negative
1159.wav,./raw_data/negative/1159.wav,negative
1160.wav,./raw_data/negative/1160.wav,negative
1161.wav,./raw_data/negative/1161.wav,negative
1162.wav,./raw_data/negative/1162.wav,negative
1163.wav,./raw_data/negative/1163.wav,negative
1164.wav,./raw_data/negative/1164.wav,negative
1165.wav,./raw_data/negative/1165.wav,negative
1166.wav,./raw_data/negative/1166.wav,negative
1167.wav,./raw_data/negative/1167.wav,negative
1168.wav,./raw_data/negative/1168.wav,negative
1169.wav,./raw_data/negative/1169.wav,negative
1170.wav,./raw_data/negative/1170.wav,negative
1171.wav,./raw_data/negative/1171.wav,negative
1172.wav,./raw_data/negative/1172.wav,negative
1173.wav,./raw_data/negative/1173.wav,negative
1174.wav,./raw_data/negative/1174.wav,negative
1175.wav,./raw_data/negative/1175.wav,negative
1176.wav,./raw_data/negative/1176.wav,negative
1177.wav,./raw_data/negative/1177.wav,negative
1178.wav,./raw_data/negative/1178.wav,negative
1179.wav,./raw_data/negative/1179.wav,negative
1180.wav,./raw_data/negative/1180.wav,negative
1181.wav,./raw_data/negative/1181.wav,negative
1182.wav,./raw_data/negative/1182.wav,negative
1183.wav,./raw_data/negative/1183.wav,negative
1184.wav,./raw_data/negative/1184.wav,negative
1185.wav,./raw_data/negative/1185.wav,negative
1186.wav,./raw_data/negative/1186.wav,negative
1187.wav,./raw_data/negative/1187.wav,negative
1188.wav,./raw_data/negative/1188.wav,negative
1189.wav,./raw_data/negative/1189.wav,negative
1190.wav,./raw_data/negative/1190.wav,negative
1191.wav,./raw_data/negative/1191.wav,negative
1192.wav,./raw_data/negative/1192.wav,negative
1193.wav,./raw_data/negative/1193.wav,negative
1194.wav,./raw_data/negative/1194.wav,negative
1195.wav,./raw_data/negative/1195.wav,negative
1196.wav,./raw_data/negative/1196.wav,negative
1197.wav,./raw_data/negative/1197.wav,negative
1198.wav,./raw_data/negative/1198.wav,negative
1199.wav,./raw_data/negative/1199.wav,negative
1200.wav,./raw_data/negative/1200.wav,negative
1201.wav,./raw_data/negative/1201.wav,negative
1202.wav,./raw_data/negative/1202.wav,negative
1203.wav,./raw_data/negative/1203.wav,negative
1204.wav,./raw_data/negative/1204.wav,negative
1205.wav,./raw_data/negative/1205.wav,negative
1206.wav,./raw_data/negative/1206.wav,negative
1207.wav,./raw_data/negative/1207.wav,negative
1208.wav,./raw_data/negative/1208.wav,negative
1209.wav,./raw_data/negative/1209.wav,negative
1210.wav,./raw_data/negative/1210.wav,negative
1211.wav,./raw_data/negative/1211.wav,negative
1212.wav,./raw_data/negative/1212.wav,negative
1213.wav,./raw_data/negative/1213.wav,negative
1214.wav,./raw_data/negative/1214.wav,negative
1215.wav,./raw_data/negative/1215.wav,negative
1216.wav,./raw_data/negative/1216.wav,negative
1217.wav,./raw_data/negative/1217.wav,negative
1218.wav,./raw_data/negative/1218.wav,negative
1219.wav,./raw_data/negative/1219.wav,negative
1220.wav,./raw_data/negative/1220.wav,negative
1221.wav,./raw_data/negative/1221.wav,negative
1222.wav,./raw_data/negative/1222.wav,negative
1223.wav,./raw_data/negative/1223.wav,negative
1224.wav,./raw_data/negative/1224.wav,negative
1225.wav,./raw_data/negative/1225.wav,negative
1226.wav,./raw_data/negative/1226.wav,negative
1227.wav,./raw_data/negative/1227.wav,negative
1228.wav,./raw_data/negative/1228.wav,negative
1229.wav,./raw_data/negative/1229.wav,negative
1230.wav,./raw_data/negative/1230.wav,negative
1231.wav,./raw_data/negative/1231.wav,negative
1232.wav,./raw_data/negative/1232.wav,negative
1233.wav,./raw_data/negative/1233.wav,negative
1234.wav,./raw_data/negative/1234.wav,negative
1235.wav,./raw_data/negative/1235.wav,negative
1236.wav,./raw_data/negative/1236.wav,negative
1237.wav,./raw_data/negative/1237.wav,negative
1238.wav,./raw_data/negative/1238.wav,negative
1239.wav,./raw_data/negative/1239.wav,negative
1240.wav,./raw_data/negative/1240.wav,negative
1241.wav,./raw_data/negative/1241.wav,negative
1242.wav,./raw_data/negative/1242.wav,negative
1243.wav,./raw_data/negative/1243.wav,negative
1244.wav,./raw_data/negative/1244.wav,negative
1245.wav,./raw_data/negative/1245.wav,negative
1246.wav,./raw_data/negative/1246.wav,negative
1247.wav,./raw_data/negative/1247.wav,negative
1248.wav,./raw_data/negative/1248.wav,negative
1249.wav,./raw_data/negative/1249.wav,negative
1250.wav,./raw_data/negative/1250.wav,negative
1251.wav,./raw_data/negative/1251.wav,negative
1252.wav,./raw_data/negative/1252.wav,negative
1253.wav,./raw_data/negative/1253.wav,negative
1254.wav,./raw_data/negative/1254.wav,negative
1255.wav,./raw_data/negative/1255.wav,negative
1256.wav,./raw_data/negative/1256.wav,negative
1257.wav,./raw_data/negative/1257.wav,negative
1258.wav,./raw_data/negative/1258.wav,negative
1259.wav,./raw_data/negative/1259.wav,negative
1260.wav,./raw_data/negative/1260.wav,negative
1261.wav,./raw_data/negative/1261.wav,negative
